Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 286 ms, Max Speed: 3.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 289 ms, Max Speed: 3.39 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 5 ms, Max Speed: 46.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 4 ms, Max Speed: 48.05 M/s, Avg Speed: 3.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 300 ms, Max Speed: 4.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 221 ms, Max Speed: 1.63 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 290 ms, Max Speed: 1.66 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 453 ms, Max Speed: 0.67 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 61 ms, Max Speed: 3.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 25 ms, Max Speed: 6.26 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 25 ms, Max Speed: 3.60 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
