Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 476 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 1306 ms, Max Speed: 0.47 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 8 ms, Max Speed: 22.71 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.62 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 22, Valid Percent: 39.29%, Whitelist: 0, IPv4: 37, IPv6: 19, Min Delay: 3576 ms, Max Speed: 0.38 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 256 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 2870 ms, Max Speed: 0.41 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 1403 ms, Max Speed: 2.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 19 ms, Max Speed: 6.26 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 23, Valid Percent: 52.27%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 7 ms, Max Speed: 17.55 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 7 ms, Max Speed: 18.43 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 7 ms, Max Speed: 23.16 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 7 ms, Max Speed: 21.58 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 534 ms, Max Speed: 0.84 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 291 ms, Max Speed: 0.73 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 1188 ms, Max Speed: 0.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 10005 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 20 ms, Max Speed: 7.44 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 7 ms, Max Speed: 18.30 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 20 ms, Max Speed: 6.19 M/s, Avg Speed: 6.19 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 19 ms, Max Speed: 6.01 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 534 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 10006 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
