Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 1976 ms, Max Speed: 1.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 1920 ms, Max Speed: 1.39 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 16 ms, Max Speed: 6.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 20 ms, Max Speed: 6.61 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 25, Valid Percent: 45.45%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 2470 ms, Max Speed: 1.69 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 260 ms, Max Speed: 1.51 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 1749 ms, Max Speed: 1.55 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 520 ms, Max Speed: 1.74 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 16 ms, Max Speed: 6.46 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 23, Valid Percent: 52.27%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 15 ms, Max Speed: 6.88 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 21 ms, Max Speed: 5.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 16 ms, Max Speed: 6.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
