Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 27, Valid Percent: 39.13%, Whitelist: 0, IPv4: 36, IPv6: 33, Min Delay: 1927 ms, Max Speed: 2.79 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 28, IPv6: 19, Min Delay: 1555 ms, Max Speed: 2.75 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 26, Valid Percent: 49.06%, Whitelist: 0, IPv4: 32, IPv6: 21, Min Delay: 52 ms, Max Speed: 2.72 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 26, Valid Percent: 47.27%, Whitelist: 0, IPv4: 31, IPv6: 24, Min Delay: 51 ms, Max Speed: 2.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 31, Valid Percent: 46.97%, Whitelist: 0, IPv4: 43, IPv6: 23, Min Delay: 2495 ms, Max Speed: 2.42 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 9, Valid Percent: 31.03%, Whitelist: 0, IPv4: 11, IPv6: 18, Min Delay: 215 ms, Max Speed: 2.58 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 25, IPv6: 29, Min Delay: 5260 ms, Max Speed: 1.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 23, IPv6: 22, Min Delay: 411 ms, Max Speed: 1.39 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 48 ms, Max Speed: 2.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 32, IPv6: 26, Min Delay: 57 ms, Max Speed: 1.57 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 21, Valid Percent: 42.86%, Whitelist: 0, IPv4: 28, IPv6: 21, Min Delay: 55 ms, Max Speed: 1.25 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 23, Valid Percent: 43.40%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 46 ms, Max Speed: 2.44 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 21, Valid Percent: 41.18%, Whitelist: 0, IPv4: 27, IPv6: 24, Min Delay: 47 ms, Max Speed: 2.43 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 0, IPv4: 23, IPv6: 28, Min Delay: 402 ms, Max Speed: 1.05 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 18, Valid Percent: 36.73%, Whitelist: 0, IPv4: 25, IPv6: 24, Min Delay: 214 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 18, Valid Percent: 36.73%, Whitelist: 0, IPv4: 24, IPv6: 25, Min Delay: 411 ms, Max Speed: 0.48 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 428 ms, Max Speed: 0.49 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 17, IPv6: 21, Min Delay: 55 ms, Max Speed: 1.29 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 51 ms, Max Speed: 1.36 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 54 ms, Max Speed: 1.26 M/s, Avg Speed: 0.64 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 46 ms, Max Speed: 2.40 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10003 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 10003 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
