Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 457 ms, Max Speed: 0.66 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 727 ms, Max Speed: 1.23 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 5 ms, Max Speed: 50.75 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 27 ms, Max Speed: 4.19 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 26, Valid Percent: 47.27%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 1830 ms, Max Speed: 1.33 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 244 ms, Max Speed: 1.24 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 4958 ms, Max Speed: 1.23 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 1970 ms, Max Speed: 1.59 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 21, Valid Percent: 50.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 4 ms, Max Speed: 48.66 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 4 ms, Max Speed: 46.97 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 4 ms, Max Speed: 44.47 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
