Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 1663 ms, Max Speed: 1.70 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 1712 ms, Max Speed: 1.63 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 79 ms, Max Speed: 1.81 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 46 ms, Max Speed: 2.45 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 24, Valid Percent: 44.44%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 1928 ms, Max Speed: 1.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 215 ms, Max Speed: 1.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 1672 ms, Max Speed: 1.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 406 ms, Max Speed: 2.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 55 ms, Max Speed: 2.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 23, Valid Percent: 52.27%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 47 ms, Max Speed: 2.29 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 55 ms, Max Speed: 2.44 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 54 ms, Max Speed: 2.14 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 47 ms, Max Speed: 2.49 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 1737 ms, Max Speed: 1.62 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 217 ms, Max Speed: 1.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 2540 ms, Max Speed: 2.42 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 768 ms, Max Speed: 0.71 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 55 ms, Max Speed: 1.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 47 ms, Max Speed: 2.34 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 51 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 51 ms, Max Speed: 1.35 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 10005 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 10004 ms, Max Speed: 0.49 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.56 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 10004 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 电视指南, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 10004 ms, Max Speed: 0.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
