Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 732 ms, Max Speed: 1.30 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 1399 ms, Max Speed: 1.51 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 3 ms, Max Speed: 65.98 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 4 ms, Max Speed: 57.73 M/s, Avg Speed: 5.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 35, IPv6: 19, Min Delay: 1929 ms, Max Speed: 1.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 280 ms, Max Speed: 2.27 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 2291 ms, Max Speed: 2.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 300 ms, Max Speed: 3.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 4 ms, Max Speed: 52.83 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 4 ms, Max Speed: 59.27 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 17 ms, Max Speed: 6.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 15 ms, Max Speed: 7.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 3 ms, Max Speed: 67.49 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
