Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 380 ms, Max Speed: 1.51 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 1648 ms, Max Speed: 0.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 15 ms, Max Speed: 9.81 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 4 ms, Max Speed: 47.36 M/s, Avg Speed: 3.32 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 26, Valid Percent: 47.27%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 607 ms, Max Speed: 0.67 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 201 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 1182 ms, Max Speed: 0.61 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 1513 ms, Max Speed: 0.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 14 ms, Max Speed: 10.10 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 13 ms, Max Speed: 18.05 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 4 ms, Max Speed: 51.98 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 11 ms, Max Speed: 12.03 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 16 ms, Max Speed: 8.32 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 460 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 215 ms, Max Speed: 0.94 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 10005 ms, Max Speed: 0.49 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 10004 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 4 ms, Max Speed: 62.17 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 13 ms, Max Speed: 11.34 M/s, Avg Speed: 2.40 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 4 ms, Max Speed: 60.39 M/s, Avg Speed: 30.23 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 4 ms, Max Speed: 58.22 M/s, Avg Speed: 19.74 M/s, Max Resolution: 1280x720
