Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 2023 ms, Max Speed: 1.29 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 488 ms, Max Speed: 1.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 4 ms, Max Speed: 61.60 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 19 ms, Max Speed: 7.42 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 443 ms, Max Speed: 1.07 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 259 ms, Max Speed: 1.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 1765 ms, Max Speed: 1.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 517 ms, Max Speed: 1.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 19 ms, Max Speed: 6.46 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 4 ms, Max Speed: 77.74 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 21 ms, Max Speed: 6.82 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
