Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 23, Valid Percent: 31.51%, Whitelist: 0, IPv4: 40, IPv6: 33, Min Delay: 10005 ms, Max Speed: 0.67 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 27, Valid Percent: 50.94%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 793 ms, Max Speed: 0.55 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 37, IPv6: 20, Min Delay: 23 ms, Max Speed: 3.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 31, IPv6: 23, Min Delay: 7 ms, Max Speed: 21.28 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 30, Valid Percent: 44.12%, Whitelist: 0, IPv4: 43, IPv6: 25, Min Delay: 10004 ms, Max Speed: 0.31 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 259 ms, Max Speed: 0.50 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 28, IPv6: 28, Min Delay: 10006 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 27, IPv6: 21, Min Delay: 529 ms, Max Speed: 0.64 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 23 ms, Max Speed: 3.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 33, IPv6: 26, Min Delay: 23 ms, Max Speed: 7.34 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 23, Valid Percent: 46.94%, Whitelist: 0, IPv4: 29, IPv6: 20, Min Delay: 23 ms, Max Speed: 5.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
