Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 2246 ms, Max Speed: 1.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 2019 ms, Max Speed: 1.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 24 ms, Max Speed: 3.78 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 27 ms, Max Speed: 4.24 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 24, Valid Percent: 45.28%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 2371 ms, Max Speed: 1.34 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 257 ms, Max Speed: 1.70 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 2346 ms, Max Speed: 1.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 534 ms, Max Speed: 1.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 8 ms, Max Speed: 16.33 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 25 ms, Max Speed: 10.09 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 23 ms, Max Speed: 6.12 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 7 ms, Max Speed: 22.14 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 7 ms, Max Speed: 22.73 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 2253 ms, Max Speed: 1.41 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 250 ms, Max Speed: 1.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 2847 ms, Max Speed: 1.59 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
