Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 111 ms, Max Speed: 3.36 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 98 ms, Max Speed: 3.62 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 4 ms, Max Speed: 52.37 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 28, Valid Percent: 60.87%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 21 ms, Max Speed: 5.50 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 29, Valid Percent: 50.00%, Whitelist: 0, IPv4: 40, IPv6: 18, Min Delay: 4598 ms, Max Speed: 1.51 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 222 ms, Max Speed: 0.77 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 3971 ms, Max Speed: 1.13 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 575 ms, Max Speed: 3.63 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 23, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 4 ms, Max Speed: 71.66 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 4 ms, Max Speed: 50.74 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 5 ms, Max Speed: 39.27 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
