Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 25, Valid Percent: 34.25%, Whitelist: 0, IPv4: 40, IPv6: 33, Min Delay: 4422 ms, Max Speed: 1.24 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 51, Valid: 24, Valid Percent: 47.06%, Whitelist: 0, IPv4: 32, IPv6: 19, Min Delay: 2075 ms, Max Speed: 1.23 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 30, Valid Percent: 53.57%, Whitelist: 0, IPv4: 35, IPv6: 21, Min Delay: 16 ms, Max Speed: 6.65 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 58, Valid: 27, Valid Percent: 46.55%, Whitelist: 0, IPv4: 34, IPv6: 24, Min Delay: 23 ms, Max Speed: 5.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 34, Valid Percent: 50.00%, Whitelist: 0, IPv4: 45, IPv6: 23, Min Delay: 4739 ms, Max Speed: 1.16 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 256 ms, Max Speed: 0.53 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 26, Valid Percent: 43.33%, Whitelist: 0, IPv4: 31, IPv6: 29, Min Delay: 496 ms, Max Speed: 1.25 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 19, Valid Percent: 38.78%, Whitelist: 0, IPv4: 27, IPv6: 22, Min Delay: 473 ms, Max Speed: 1.20 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 31, Valid Percent: 55.36%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 23 ms, Max Speed: 4.17 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 29, Valid Percent: 46.03%, Whitelist: 0, IPv4: 37, IPv6: 26, Min Delay: 19 ms, Max Speed: 5.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 26, Valid Percent: 49.06%, Whitelist: 0, IPv4: 32, IPv6: 21, Min Delay: 24 ms, Max Speed: 5.31 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 56, Valid: 27, Valid Percent: 48.21%, Whitelist: 0, IPv4: 37, IPv6: 19, Min Delay: 17 ms, Max Speed: 6.66 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 22, Valid Percent: 41.51%, Whitelist: 0, IPv4: 29, IPv6: 24, Min Delay: 16 ms, Max Speed: 6.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 26, IPv6: 28, Min Delay: 494 ms, Max Speed: 0.91 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 53, Valid: 21, Valid Percent: 39.62%, Whitelist: 0, IPv4: 29, IPv6: 24, Min Delay: 247 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 0, IPv4: 26, IPv6: 25, Min Delay: 468 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 521 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 16, IPv6: 21, Min Delay: 16 ms, Max Speed: 8.07 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 23 ms, Max Speed: 5.37 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 23 ms, Max Speed: 6.08 M/s, Avg Speed: 1.39 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 479 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 27 ms, Max Speed: 4.84 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1280x720
