Category: 📺央视频道, Name: CCTV-1, Total: 71, Valid: 23, Valid Percent: 32.39%, Whitelist: 0, IPv4: 39, IPv6: 32, Min Delay: 453 ms, Max Speed: 1.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 30, Valid Percent: 56.60%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 1645 ms, Max Speed: 1.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 37, IPv6: 20, Min Delay: 19 ms, Max Speed: 4.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 25, Valid Percent: 49.02%, Whitelist: 0, IPv4: 31, IPv6: 20, Min Delay: 5 ms, Max Speed: 47.88 M/s, Avg Speed: 3.96 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 31, Valid Percent: 46.27%, Whitelist: 0, IPv4: 43, IPv6: 24, Min Delay: 7285 ms, Max Speed: 1.14 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 239 ms, Max Speed: 1.28 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 28, Valid Percent: 45.90%, Whitelist: 0, IPv4: 32, IPv6: 29, Min Delay: 3119 ms, Max Speed: 1.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 17, Valid Percent: 36.96%, Whitelist: 0, IPv4: 25, IPv6: 21, Min Delay: 494 ms, Max Speed: 1.18 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 27, Valid Percent: 50.94%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 5 ms, Max Speed: 46.21 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 27, Valid Percent: 45.76%, Whitelist: 0, IPv4: 35, IPv6: 24, Min Delay: 20 ms, Max Speed: 13.47 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 20, Min Delay: 4 ms, Max Speed: 46.67 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 55, Valid: 28, Valid Percent: 50.91%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 4 ms, Max Speed: 46.99 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 28, IPv6: 23, Min Delay: 4 ms, Max Speed: 46.78 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 22, Valid Percent: 40.00%, Whitelist: 0, IPv4: 26, IPv6: 29, Min Delay: 516 ms, Max Speed: 1.32 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 25, IPv6: 24, Min Delay: 250 ms, Max Speed: 0.46 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 25, IPv6: 22, Min Delay: 5159 ms, Max Speed: 1.28 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 6, Valid Percent: 20.69%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 724 ms, Max Speed: 1.16 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
