Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 281 ms, Max Speed: 6.24 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 241 ms, Max Speed: 1.81 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 51 ms, Max Speed: 1.77 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 26 ms, Max Speed: 4.19 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 328 ms, Max Speed: 1.73 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 238 ms, Max Speed: 0.35 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1528x874
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 325 ms, Max Speed: 1.79 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 346 ms, Max Speed: 1.68 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 94 ms, Max Speed: 3.08 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 27 ms, Max Speed: 3.45 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 27 ms, Max Speed: 3.58 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 27 ms, Max Speed: 3.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
