Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 153 ms, Max Speed: 4.52 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 55 ms, Max Speed: 4.33 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 49 ms, Max Speed: 2.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 29, Valid Percent: 63.04%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 18 ms, Max Speed: 6.45 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 30, Valid Percent: 50.85%, Whitelist: 0, IPv4: 41, IPv6: 18, Min Delay: 2448 ms, Max Speed: 2.59 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 213 ms, Max Speed: 2.58 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 2257 ms, Max Speed: 2.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 442 ms, Max Speed: 4.53 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 23, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 36 ms, Max Speed: 3.15 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 19 ms, Max Speed: 10.70 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 26, Valid Percent: 59.09%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 21 ms, Max Speed: 6.44 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 19 ms, Max Speed: 5.75 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
