Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 56 ms, Max Speed: 3.59 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 85 ms, Max Speed: 3.35 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 26, Valid Percent: 61.90%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 34 ms, Max Speed: 3.71 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 28, Valid Percent: 59.57%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 4 ms, Max Speed: 68.40 M/s, Avg Speed: 3.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 26, Valid Percent: 47.27%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 3861 ms, Max Speed: 1.69 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 196 ms, Max Speed: 1.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 4807 ms, Max Speed: 1.37 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 619 ms, Max Speed: 3.44 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 24 ms, Max Speed: 3.65 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 4 ms, Max Speed: 55.44 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 21 ms, Max Speed: 5.71 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 4 ms, Max Speed: 58.89 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 4 ms, Max Speed: 68.53 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 55 ms, Max Speed: 3.80 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 112 ms, Max Speed: 0.69 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 4347 ms, Max Speed: 1.50 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 447 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 21 ms, Max Speed: 5.58 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 3 ms, Max Speed: 55.77 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 4 ms, Max Speed: 59.52 M/s, Avg Speed: 8.97 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 387 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 24 ms, Max Speed: 3.68 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
