Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 117 ms, Max Speed: 1.07 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 15 ms, Max Speed: 2.06 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 22 ms, Max Speed: 3.12 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 38 ms, Max Speed: 3.17 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 29, Valid Percent: 51.79%, Whitelist: 0, IPv4: 38, IPv6: 18, Min Delay: 3087 ms, Max Speed: 2.11 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 257 ms, Max Speed: 2.25 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 2834 ms, Max Speed: 2.25 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 2469 ms, Max Speed: 2.05 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 38 ms, Max Speed: 3.21 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 23 ms, Max Speed: 6.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 24 ms, Max Speed: 6.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 23 ms, Max Speed: 5.78 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 25 ms, Max Speed: 3.40 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 22 ms, Max Speed: 0.87 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 39 ms, Max Speed: 0.72 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 10005 ms, Max Speed: 0.37 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 10004 ms, Max Speed: 0.61 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
