Category: 📺央视频道, Name: CCTV-1, Total: 77, Valid: 34, Valid Percent: 44.16%, Whitelist: 0, IPv4: 42, IPv6: 35, Min Delay: 781 ms, Max Speed: 3.27 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 35, Valid Percent: 58.33%, Whitelist: 0, IPv4: 40, IPv6: 20, Min Delay: 986 ms, Max Speed: 2.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 32, Valid Percent: 54.24%, Whitelist: 0, IPv4: 37, IPv6: 22, Min Delay: 24 ms, Max Speed: 3.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 60, Valid: 30, Valid Percent: 50.00%, Whitelist: 0, IPv4: 34, IPv6: 26, Min Delay: 5 ms, Max Speed: 57.27 M/s, Avg Speed: 4.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 73, Valid: 36, Valid Percent: 49.32%, Whitelist: 0, IPv4: 45, IPv6: 28, Min Delay: 2207 ms, Max Speed: 2.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 17, IPv6: 18, Min Delay: 204 ms, Max Speed: 2.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 30, Valid Percent: 46.88%, Whitelist: 0, IPv4: 33, IPv6: 31, Min Delay: 2035 ms, Max Speed: 3.06 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 20, Valid Percent: 40.00%, Whitelist: 0, IPv4: 27, IPv6: 23, Min Delay: 415 ms, Max Speed: 1.68 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 38, IPv6: 19, Min Delay: 4 ms, Max Speed: 63.42 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 28, Valid Percent: 43.75%, Whitelist: 0, IPv4: 36, IPv6: 28, Min Delay: 25 ms, Max Speed: 6.50 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 27, Valid Percent: 50.00%, Whitelist: 0, IPv4: 32, IPv6: 22, Min Delay: 4 ms, Max Speed: 53.78 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 60, Valid: 29, Valid Percent: 48.33%, Whitelist: 0, IPv4: 39, IPv6: 21, Min Delay: 4 ms, Max Speed: 50.60 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
