Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 23, Valid Percent: 52.27%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 1495 ms, Max Speed: 1.25 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 26 ms, Max Speed: 77.90 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 21 ms, Max Speed: 4.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 26, Valid Percent: 59.09%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 25 ms, Max Speed: 4.72 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 1422 ms, Max Speed: 1.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 197 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 1346 ms, Max Speed: 1.29 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 420 ms, Max Speed: 2.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 31 ms, Max Speed: 2.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 31 ms, Max Speed: 4.27 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 32 ms, Max Speed: 3.59 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
