Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 487 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 2088 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 15 ms, Max Speed: 6.45 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 15 ms, Max Speed: 6.99 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 21, Valid Percent: 39.62%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 673 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 256 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 4985 ms, Max Speed: 0.42 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 1994 ms, Max Speed: 0.34 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 4 ms, Max Speed: 77.35 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 15 ms, Max Speed: 10.55 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 33 ms, Max Speed: 6.45 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
