Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 1037 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 800x600
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 1233 ms, Max Speed: 0.41 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 49 ms, Max Speed: 2.12 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.32 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 2169 ms, Max Speed: 0.42 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 206 ms, Max Speed: 0.38 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 1950 ms, Max Speed: 0.43 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 1633 ms, Max Speed: 0.45 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 48 ms, Max Speed: 1.78 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 18 ms, Max Speed: 6.09 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 19 ms, Max Speed: 6.61 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 18 ms, Max Speed: 6.15 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 19 ms, Max Speed: 5.77 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 420 ms, Max Speed: 1.38 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 234 ms, Max Speed: 1.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 1278 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 10004 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 19 ms, Max Speed: 6.18 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-1, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 19 ms, Max Speed: 5.99 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.05 M/s, Avg Speed: 6.05 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 47 ms, Max Speed: 1.91 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 414 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 📺央视频道, Name: 第一剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 421 ms, Max Speed: 0.23 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 458 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: 怀旧剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 473 ms, Max Speed: 0.52 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1425 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 431 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 1333 ms, Max Speed: 0.48 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
