Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 1204 ms, Max Speed: 0.31 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 1451 ms, Max Speed: 0.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 15 ms, Max Speed: 6.27 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 4 ms, Max Speed: 82.89 M/s, Avg Speed: 6.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 10004 ms, Max Speed: 0.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 259 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 10006 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 5483 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 15 ms, Max Speed: 6.25 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 22 ms, Max Speed: 10.26 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 3 ms, Max Speed: 83.12 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
