Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 197 ms, Max Speed: 19.63 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 1953 ms, Max Speed: 1.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 28 ms, Max Speed: 3.05 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 20 ms, Max Speed: 20.36 M/s, Avg Speed: 2.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 35, IPv6: 19, Min Delay: 2116 ms, Max Speed: 2.22 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 241 ms, Max Speed: 1.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 2312 ms, Max Speed: 2.27 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 277 ms, Max Speed: 14.02 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 23, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 20 ms, Max Speed: 19.69 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 30 ms, Max Speed: 21.62 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 31 ms, Max Speed: 3.81 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 20 ms, Max Speed: 5.46 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
