Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 436 ms, Max Speed: 1.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 1696 ms, Max Speed: 1.36 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 21 ms, Max Speed: 5.31 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 11 ms, Max Speed: 12.34 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 4715 ms, Max Speed: 1.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 233 ms, Max Speed: 1.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 3947 ms, Max Speed: 1.35 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 2129 ms, Max Speed: 1.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 21, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 26 ms, Max Speed: 3.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 11 ms, Max Speed: 10.25 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 25 ms, Max Speed: 3.47 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 14 ms, Max Speed: 7.62 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 12 ms, Max Speed: 13.51 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 469 ms, Max Speed: 1.30 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 231 ms, Max Speed: 0.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 1483 ms, Max Speed: 1.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 2413 ms, Max Speed: 2.19 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 14 ms, Max Speed: 7.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 24 ms, Max Speed: 3.96 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 11 ms, Max Speed: 10.23 M/s, Avg Speed: 4.41 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 6, Valid Percent: 18.75%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 24 ms, Max Speed: 3.58 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 459 ms, Max Speed: 0.14 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 460 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 468 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 470 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 468 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: 风云足球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 475 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 470 ms, Max Speed: 0.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
