Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 26, Valid Percent: 35.14%, Whitelist: 0, IPv4: 42, IPv6: 32, Min Delay: 37 ms, Max Speed: 1.32 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 56, Valid: 32, Valid Percent: 57.14%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 48 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 34, Valid Percent: 57.63%, Whitelist: 0, IPv4: 39, IPv6: 20, Min Delay: 25 ms, Max Speed: 3.42 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 27, Valid Percent: 50.00%, Whitelist: 0, IPv4: 34, IPv6: 20, Min Delay: 26 ms, Max Speed: 3.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 33, Valid Percent: 47.83%, Whitelist: 0, IPv4: 44, IPv6: 25, Min Delay: 6742 ms, Max Speed: 1.51 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 259 ms, Max Speed: 2.24 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 29, Valid Percent: 46.77%, Whitelist: 0, IPv4: 33, IPv6: 29, Min Delay: 2808 ms, Max Speed: 2.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 23, Valid Percent: 46.00%, Whitelist: 0, IPv4: 29, IPv6: 21, Min Delay: 1981 ms, Max Speed: 2.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 30, Valid Percent: 55.56%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 37 ms, Max Speed: 3.09 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 29, Valid Percent: 47.54%, Whitelist: 0, IPv4: 37, IPv6: 24, Min Delay: 37 ms, Max Speed: 3.57 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 26, Valid Percent: 50.00%, Whitelist: 0, IPv4: 32, IPv6: 20, Min Delay: 22 ms, Max Speed: 5.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 31, Valid Percent: 53.45%, Whitelist: 0, IPv4: 40, IPv6: 18, Min Delay: 37 ms, Max Speed: 3.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 31, IPv6: 23, Min Delay: 37 ms, Max Speed: 3.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 25, Valid Percent: 43.86%, Whitelist: 0, IPv4: 28, IPv6: 29, Min Delay: 81 ms, Max Speed: 3.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 19, Valid Percent: 38.00%, Whitelist: 0, IPv4: 26, IPv6: 24, Min Delay: 17 ms, Max Speed: 1.42 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 22, Valid Percent: 44.90%, Whitelist: 0, IPv4: 27, IPv6: 22, Min Delay: 3205 ms, Max Speed: 1.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 826 ms, Max Speed: 2.47 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 38 ms, Max Speed: 3.35 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 37 ms, Max Speed: 3.59 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 37 ms, Max Speed: 3.18 M/s, Avg Speed: 0.93 M/s, Max Resolution: 720x576
