Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 21, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 188 ms, Max Speed: 10.95 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 1641 ms, Max Speed: 0.74 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 7 ms, Max Speed: 23.54 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 48, Valid: 27, Valid Percent: 56.25%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 7 ms, Max Speed: 21.90 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 1816 ms, Max Speed: 1.38 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 262 ms, Max Speed: 0.88 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 902 ms, Max Speed: 0.88 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 1856 ms, Max Speed: 1.42 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 8 ms, Max Speed: 23.83 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 22 ms, Max Speed: 7.57 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 8 ms, Max Speed: 18.51 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
