Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 371 ms, Max Speed: 5.88 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 25, Valid Percent: 59.52%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 383 ms, Max Speed: 5.52 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 55 ms, Max Speed: 2.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 35 ms, Max Speed: 3.06 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 1898 ms, Max Speed: 2.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 215 ms, Max Speed: 2.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 3020 ms, Max Speed: 2.19 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 445 ms, Max Speed: 1.46 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 37 ms, Max Speed: 3.11 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 94 ms, Max Speed: 2.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 46 ms, Max Speed: 39.98 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
