Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 1461 ms, Max Speed: 1.53 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 1898 ms, Max Speed: 1.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 4 ms, Max Speed: 47.97 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 4 ms, Max Speed: 55.59 M/s, Avg Speed: 5.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 2297 ms, Max Speed: 1.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 253 ms, Max Speed: 1.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 3241 ms, Max Speed: 1.05 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 484 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 4 ms, Max Speed: 47.14 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 4 ms, Max Speed: 47.43 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 9 ms, Max Speed: 34.70 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
